Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
TRX_12M_Orders_Direct_Mail_Promotion,TRX: 12M Orders Direct Mail Promotion,Total number of orders within the last year due to direct mail promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Orders_Direct_Mail_Promotion,TRX: 24M Orders Direct Mail Promotion,Total number of orders within the last 2 years due to direct mail. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_12M_Orders_Email_Promotion,TRX: 12M Orders Email Promotion,Total number of orders within the last year due to email promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Orders_Email_Promotion,TRX: 24M Orders Email Promotion,Total number of orders within the last 2 years due to email promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_12M_Orders_Insert_Promotion,TRX: 12M Orders Insert Promotion,Total number of orders within the last year due to insert/bind-in/blow-in promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Orders_Insert_Promotion,TRX: 24M Orders Insert Promotion,Total number of orders within the last 2 years due to insert/bind-in/blow-in promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_12M_Orders_Internet_Promotion,TRX: 12M Orders Internet Promotion,Total number of orders within the last year due to internet promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Orders_Internet_Promotion,TRX: 24M Orders Internet Promotion,Total number of orders within the last 2 years due to internet promotions. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Order_Recency_Code,TRX: 24M Order Recency Code,"One position code representing the most recent order, based on time range, for orders in the last 2 years.",1,char,,"1=Last order placed: 0-3 months,2=Last order placed: 4-6 months,3=Last order placed: 7-12 months,4=Last order placed: 13-18 months,5=Last order placed: 19-24 months,blank=Unknown,",Known/Observed,LUID
TRX_24M_Order_Frequency_Code,TRX: 24M Order Frequency Code,One position code representing frequency of orders for the last 2 years.,1,char,,"1=Number of orders placed in the last 24 months: 1,2=Number of orders placed in the last 24 months: 2,3=Number of orders placed in the last 24 months: 3,4=Number of orders placed in the last 24 months: 4,5=Number of orders placed in the last 24 months: 5,6=Number of orders placed in the last 24 months: 6,7=Number of orders placed in the last 24 months: 7,8=Number of orders placed in the last 24 months: 8,9=Number of orders placed in the last 24 months: 9+,blank=Unknown,",Known/Observed,LUID
TRX_24M_Order_Dollar_Code,TRX: 24M Order Dollar Code,"One position code representing total dollar amount, based on dollar range, for orders in the last 2 years.",1,char,,"0=Dollars spent in the last 24 months: 0,1=Dollars spent in the last 24 months: 1-49,2=Dollars spent in the last 24 months: 50-99,3=Dollars spent in the last 24 months: 100-199,4=Dollars spent in the last 24 months: 200-499,5=Dollars spent in the last 24 months: 500+,blank=Unknown,",Known/Observed,LUID
TRX_24M_Average_Order_Dollar_Code,TRX: 24M Average Order Dollar Code,"One position code representing the average dollar amount, based on dollar range, for orders in the last 2 years.",1,char,,"1=Average dollars spent in last 24 months: 0-49,2=Average dollars spent in last 24 months: 50-99,3=Average dollars spent in last 24 months: 100-149,4=Average dollars spent in last 24 months: 150-199,5=Average dollars spent in last 24 months: 200-299,6=Average dollars spent in last 24 months: 300-399,7=Average dollars spent in last 24 months: 400-499,8=Average dollars spent in last 24 months: 500-999,9=Average dollars spent in last 24 months: 1000+,blank=Unknown,",Known/Observed,LUID
TRX_12M_Payment_Frequency,TRX: 12M Payment Frequency,Total number of payments within the last year. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Payment_Frequency,TRX: 24M Payment Frequency,Total number of payments within the last 2 years. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_12M_Payment_Dollar,TRX: 12M Payment Dollar,Total paid on orders within the last year. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Payment_Dollar,TRX: 24M Payment Dollar,Total paid on orders within the last 2 years. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_12M_Credit_Card_Dollar,TRX: 12M Credit Card Dollar,Total paid by credit card on orders within the last year. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Credit_Card_Dollar,TRX: 24M Credit Card Dollar,Total paid by credit card on orders within the last 2 years. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Purchase_Credit_Frequency,TRX: 24M Purchase Credit Frequency,Total number of purchases made with credit card within the last 2 years. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Purchase_Cash_Frequency,TRX: 24M Purchase Cash Frequency,Total number of purchases made with cash within the last 2 years. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Offline_Order_Amount_Dollar,TRX: 24M Offline Order Amount Dollar,Total offline order amount within the last 2 years. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Offline_Order_Frequency,TRX: 24M Offline Order Frequency,Total number of offline orders within the last 2 years. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Offline_Average_Order_Amount_Dollar,TRX: 24M Offline Average Order Amount Dollar,Average offline dollar amount on orders for the last 2 years. Total dollars divided by the total orders. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Online_Order_Amount_Dollar,TRX: 24M Online Order Amount Dollar,Total online order amount within the last 2 years. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_24M_Online_Order_Frequency,TRX: 24M Online Order Frequency,Total number of online orders within the last 2 years. 4-digit frequency counter 0000-9999 or blank. Valid values: 0000-9999 or blank.,4,AN,9999,,Known/Observed,LUID
TRX_24M_Online_Average_Order_Amount_Dollar,TRX: 24M Online Average Order Amount Dollar,Average online dollar amount on orders for the last 2 years. Total dollars divided by the total orders. 4-digit whole dollars capped at 9999. Valid values: 0000-9999 or blank,4,AN,9999,,Known/Observed,LUID
TRX_Pets_and_Animals_Recency,TRX: Pets and Animals Recency,"Most recent purchase date. Includes pets, toys, reading material and movies/shows about pets, wildlife, zoos and prehistoric animals. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Pets_and_Animals_Frequency,TRX: Pets and Animals Frequency,"Total number of orders for the last 2 years. Includes pets, toys, reading material and movies/shows about pets, wildlife, zoos and prehistoric animals. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Pets_and_Animals_Dollar,TRX: Pets and Animals Dollar,"Total dollars spent in the last 2 years. Includes pets, toys, reading material and movies/shows about pets, wildlife, zoos and prehistoric animals. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Apparel_Recency,TRX: Apparel Recency,"Most recent purchase date. Includes clothing and accessories for men, women, and children. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Apparel_Frequency,TRX: Apparel Frequency,"Total number of orders for the last 2 years. Includes clothing and accessories for men, women, and children. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Apparel_Dollar,TRX: Apparel Dollar,"Total dollars spent in the last 2 years. Includes clothing and accessories for men, women, and children. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Business_and_Home_Office_Recency,TRX: Business and Home Office Recency,"Most recent purchase date. Includes business and home office furniture and supplies, as well as books and magazines about business, law, career and finance. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Business_and_Home_Office_Frequency,TRX: Business and Home Office Frequency,"Total number of orders for the last 2 years. Includes business and home office furniture and supplies, as well as books and magazines about business, law, career and finance. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Business_and_Home_Office_Dollar,TRX: Business and Home Office Dollar,"Total dollars spent in the last 2 years. Includes business and home office furniture and supplies, as well as books and magazines about business, law, career and finance. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Childrens_Recency,TRX: Childrens Recency,"Most recent purchase date. Includes children-related products: arts, crafts, music, apparel, toys, games, puzzles, books, videos for learning and development, science, nature and fiction and fantasy. Biblical stories and activities. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Childrens_Frequency,TRX: Childrens Frequency,"Total number of orders for the last 2 years. Includes children-related products: arts, crafts, music, apparel, toys, games, puzzles, books, videos for learning and development, science, nature and fiction and fantasy. Biblical stories and activities.  Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Childrens_Dollar,TRX: Childrens Dollar,"Total dollars spent in the last 2 years. Includes children-related products: arts, crafts, music, apparel, toys, games, puzzles, books, videos for learning and development, science, nature and fiction and fantasy. Biblical stories and activities. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Coins_and_Collectibles_Recency,TRX: Coins and Collectibles Recency,"Most recent purchase date. Includes collectible-related products: coins, stamps, replicas, medals, miniatures, figurines, music boxes, sports memorabilia, dolls, items belonging to a set or collection. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Coins_and_Collectibles_Frequency,TRX: Coins and Collectibles Frequency,"Total number of orders for the last 2 years. Includes collectible-related products: coins, stamps, replicas, medals, miniatures, figurines, music boxes, sports memorabilia, dolls, items belonging to a set or collection. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Coins_and_Collectibles_Dollar,TRX: Coins and Collectibles Dollar,"Total dollars spent in the last 2 years. Includes collectible-related products: coins, stamps, replicas, medals, miniatures, figurines, music boxes, sports memorabilia, dolls, items belonging to a set or collection. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Cooking_Recency,TRX: Cooking Recency,"Most recent purchase date. Includes cooking-related products: cookbooks, magazines, baking and cookware, food preparation gadgets and storage equipment. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Cooking_Frequency,TRX: Cooking Frequency,"Total number of orders for the last 2 years. Includes cooking-related products: cookbooks, magazines, baking and cookware, food preparation gadgets and storage equipment. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Cooking_Dollar,TRX: Cooking Dollar,"Total dollars spent in the last 2 years. Includes cooking-related products: cookbooks, magazines, baking and cookware, food preparation gadgets and storage equipment. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Cosmetics_and_Beauty_Recency,TRX: Cosmetics and Beauty Recency,"Most recent purchase date. Includes make-up, fragrances, perfumes, lotions, hair tools, anti-aging products, nail supplies, vitamins and supplements. Womens magazines focused on health, beauty, tips and lifestyle suggestions. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Cosmetics_and_Beauty_Frequency,TRX: Cosmetics and Beauty Frequency,"Total number of orders for the last 2 years. Includes make-up, fragrances, perfumes, lotions, hair tools, anti-aging products, nail supplies, vitamins and supplements. Womens magazines focused on health, beauty, tips and lifestyle suggestions. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Cosmetics_and_Beauty_Dollar,TRX: Cosmetics and Beauty Dollar,"Total dollars spent in the last 2 years. Includes make-up, fragrances, perfumes, lotions, hair tools, anti-aging products, nail supplies, vitamins and supplements. Womens magazines focused on health, beauty, tips and lifestyle suggestions. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Crafts_Recency,TRX: Crafts Recency,"Most recent purchase date. Includes DIY crafts, sewing, knitting, crocheting, quilting, beading and jewelry making, scrapbooking, card making, painting, woodworking, how-to magazines and books. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Crafts_Frequency,TRX: Crafts Frequency,"Total number of orders for the last 2 years. Includes DIY crafts, sewing, knitting, crocheting, quilting, beading and jewelry making, scrapbooking, card making, painting, woodworking, how-to magazines and books. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Crafts_Dollar,TRX: Crafts Dollar,"Total dollars spent in the last 2 years. Includes DIY crafts, sewing, knitting, crocheting, quilting, beading and jewelry making, scrapbooking, card making, painting, woodworking, how-to magazines and books. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Education_and_Early_Learning_Recency,TRX: Education and Early Learning Recency,"Most recent purchase date. Includes books, magazines, maps for early learning skills, reading, language, science, history and music. Teacher references and guides. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Education_and_Early_Learning_Frequency,TRX: Education and Early Learning Frequency,"Total number of orders for the last 2 years. Includes books, magazines, maps for early learning skills, reading, language, science, history and music. Teacher references and guides.  Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Education_and_Early_Learning_Dollar,TRX: Education and Early Learning Dollar,"Total dollars spent in the last 2 years. Includes books, magazines, maps for early learning skills, reading, language, science, history and music. Teacher references and guides.  Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Fiction_Recency,TRX: Fiction Recency,"Most recent purchase date. Fictional content for: books, magazines, movies, TV shows for the following genre: romance, mystery, fantasy, science, drama, classics and new release. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Fiction_Frequency,TRX: Fiction Frequency,"Total number of orders for the last 2 years. Fictional content for: books, magazines, movies, TV shows for the following genre: romance, mystery, fantasy, science, drama, classics and new release. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Fiction_Dollar,TRX: Fiction Dollar,"Total dollars spent in the last 2 years. Fictional content for: books, magazines, movies, TV shows for the following genre: romance, mystery, fantasy, science, drama, classics and new release. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Fitness_and_Exercise_Recency,TRX: Fitness and Exercise Recency,"Most recent purchase date. Includes exercise equipment, ellipticals, workout products, books and magazines for running, bicycling, yoga, training, Pilates and workout routines. Sources include Catalog/Retail/Web historical known purchases for a household.  Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Fitness_and_Exercise_Frequency,TRX: Fitness and Exercise Frequency,"Total number of orders for the last 2 years. Includes exercise equipment, ellipticals, workout products, books and magazines for running, bicycling, yoga, training, Pilates and workout routines. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Fitness_and_Exercise_Dollar,TRX: Fitness and Exercise Dollar,"Total dollars spent in the last 2 years. Includes exercise equipment, ellipticals, workout products, books and magazines for running, bicycling, yoga, training, Pilates and workout routines. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Food_Snacks_Beverages_Recency,TRX: Food Snacks Beverages Recency,"Most recent purchase date. Includes candy, snacks, beverages, food-related books and magazines. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Food_Snacks_Beverages_Frequency,TRX: Food Snacks Beverages Frequency,"Total number of orders for the last 2 years. Includes candy, snacks, beverages, food-related books and magazines. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank.  Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Food_Snacks_Beverages_Dollar,TRX: Food Snacks Beverages Dollar,"Total dollars spent in the last 2 years. Includes candy, snacks, beverages, food-related books and magazines. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Gardening_Recency,TRX: Gardening Recency,"Most recent purchase date. Includes gardening tools, equipment, plants, bulbs, pest repellants, wind chimes, statues, lights, stones and books and magazines relating to gardening and landscaping. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Gardening_Frequency,TRX: Gardening Frequency,"Total number of orders for the last 2 years. Includes gardening tools, equipment, plants, bulbs, pest repellants, wind chimes, statues, lights, stones and books and magazines relating to gardening and landscaping. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Gardening_Dollar,TRX: Gardening Dollar,"Total dollars spent in the last 2 years. Includes gardening tools, equipment, plants, bulbs, pest repellants, wind chimes, statues, lights, stones and books and magazines relating to gardening and landscaping. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Editorial_and_Environmental_Recency,TRX: Editorial and Environmental Recency,"Most recent purchase date. Includes editorials and magazines containing environmental, opinion, current events, politics, entertainment and news pieces. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Editorial_and_Environmental_Frequency,TRX: Editorial and Environmental Frequency,"Total number of orders for the last 2 years. Includes editorials and magazines containing environmental, opinion, current events, politics, entertainment and news pieces. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Editorial_and_Environmental_Dollar,TRX: Editorial and Environmental Dollar,"Total dollars spent in the last 2 years. Includes editorials and magazines containing environmental, opinion, current events, politics, entertainment and news pieces. . Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Health_Recency,TRX: Health Recency,"Most recent purchase date. Includes general health and nutrition merchandise, vitamins, supplement, self-treatment, books and magazines related to healthy living, fitness and illness. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Health_Frequency,TRX: Health Frequency,"Total number of orders for the last 2 years.  Includes general health and nutrition merchandise, vitamins, supplement, self-treatment, books and magazines related to healthy living, fitness and illness. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Health_Dollar,TRX: Health Dollar,"Total dollars spent in the last 2 years. Includes general health and nutrition merchandise, vitamins, supplement, self-treatment, books and magazines related to healthy living, fitness and illness. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Household_Goods_Recency,TRX: Household Goods Recency,"Most recent purchase date. Includes housewares, kitchen utensils, bath accessories, domestics, cleaning products, equipment, storage, lighting and tools. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Household_Goods_Frequency,TRX: Household Goods Frequency,"Total number of orders for the last 2 years. Includes housewares, kitchen utensils, bath accessories, domestics, cleaning products, equipment, storage, lighting and tools. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Household_Goods_Dollar,TRX: Household Goods Dollar,"Total dollars spent in the last 2 years. Includes housewares, kitchen utensils, bath accessories, domestics, cleaning products, equipment, storage, lighting and tools. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_DIY_Recency,TRX: DIY Recency,"Most recent purchase date. Includes products, books, magazines and shows offering instruction and advice for health, home improvement, cooking, electronics, finance, relationships and travel. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_DIY_Frequency,TRX: DIY Frequency,"Total number of orders for the last 2 years. Includes products, books, magazines and shows offering instruction and advice for health, home improvement, cooking, electronics, finance, relationships and travel. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_DIY_Dollar,TRX: DIY Dollar,"Total dollars spent in the last 2 years. Includes products, books, magazines and shows offering instruction and advice for health, home improvement, cooking, electronics, finance, relationships and travel. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_HispanicRelated_Recency,TRX: Hispanic-Related Recency,"Most recent purchase date. Includes Spanish and Hispanic related products: books, magazines, and video's on health, cooking, fashion, entertainment, children-related and language guides for speaking Spanish. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_HispanicRelated_Frequency,TRX: Hispanic-Related Frequency,"Total number of orders for the last 2 years. Includes Spanish and Hispanic related products: books, magazines, and video's on health, cooking, fashion, entertainment, children-related and language guides for speaking Spanish. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_HispanicRelated_Dollar,TRX: Hispanic-Related Dollar,"Total dollars spent in the last 2 years. Includes Spanish and Hispanic related products: books, magazines, and video's on health, cooking, fashion, entertainment, children-related and language guides for speaking Spanish. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_History_Recency,TRX: History Recency,"Most recent purchase date. Includes collectibles, games, puzzles, and books and shows about historic events, people, places. Topics include aviation, Natural History, war and military. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_History_Frequency,TRX: History Frequency,"Total number of orders for the last 2 years. Includes collectibles, games, puzzles, and books and shows about historic events, people, places. Topics include aviation, Natural History, war and military. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_History_Dollar,TRX: History Dollar,"Total dollars spent in the last 2 years. Includes collectibles, games, puzzles, and books and shows about historic events, people, places. Topics include aviation, Natural History, war and military. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Hobbies_Recency,TRX: Hobbies Recency,"Most recent purchase date. Includes crafting, collectibles, coins, miniatures, figurines, photo/scrapbooking, albums and books and magazines related to collecting, crafting, genealogy, painting, photography, bird watching, camping, cars, and sports. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Hobbies_Frequency,TRX: Hobbies Frequency,"Total number of orders for the last 2 years. Includes crafting, collectibles, coins, miniatures, figurines, photo/scrapbooking, albums and books and magazines related to collecting, crafting, genealogy, painting, photography, bird watching, camping, cars, and sports. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Hobbies_Dollar,TRX: Hobbies Dollar,"Total dollars spent in the last 2 years. Includes crafting, collectibles, coins, miniatures, figurines, photo/scrapbooking, albums and books and magazines related to collecting, crafting, genealogy, painting, photography, bird watching, camping, cars, and sports. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Holidays_Recency,TRX: Holidays Recency,"Most recent purchase date. Includes holiday decorations, gifts, entertaining and food. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Holidays_Frequency,TRX: Holidays Frequency,"Total number of orders for the last 2 years. Includes holiday decorations, gifts, entertaining and food. Sources include Catalog/Retail/Web historical known purchases for a household. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
